,dteday,hr,season,year,month,weekday,workingday,holiday,weathersit,temp,atemp,humidity,windspeed,casual,registered,total_rentals,weekday_name,weather_label
210,2011-01-10,1,1,0,1,1,1,0,1,0.12,0.1212,0.5,0.2836,1,0,1,Monday,Clear/Partly Cloudy
211,2011-01-10,2,1,0,1,1,1,0,1,0.12,0.1212,0.5,0.2239,0,3,3,Monday,Clear/Partly Cloudy
212,2011-01-10,3,1,0,1,1,1,0,1,0.12,0.1212,0.5,0.2239,0,1,1,Monday,Clear/Partly Cloudy
213,2011-01-10,4,1,0,1,1,1,0,1,0.1,0.1212,0.54,0.1343,1,2,3,Monday,Clear/Partly Cloudy
214,2011-01-10,5,1,0,1,1,1,0,1,0.1,0.1061,0.54,0.2537,0,3,3,Monday,Clear/Partly Cloudy
215,2011-01-10,6,1,0,1,1,1,0,1,0.12,0.1212,0.5,0.2836,0,31,31,Monday,Clear/Partly Cloudy
216,2011-01-10,7,1,0,1,1,1,0,1,0.12,0.1212,0.5,0.2239,2,75,77,Monday,Clear/Partly Cloudy
217,2011-01-10,8,1,0,1,1,1,0,2,0.12,0.1212,0.5,0.2836,4,184,188,Monday,Mist/Cloudy
218,2011-01-10,9,1,0,1,1,1,0,2,0.14,0.1212,0.5,0.2537,2,92,94,Monday,Mist/Cloudy
219,2011-01-10,10,1,0,1,1,1,0,2,0.14,0.1212,0.5,0.2985,0,31,31,Monday,Mist/Cloudy
220,2011-01-10,11,1,0,1,1,1,0,2,0.16,0.1364,0.47,0.2836,2,28,30,Monday,Mist/Cloudy
221,2011-01-10,12,1,0,1,1,1,0,2,0.2,0.1818,0.4,0.2836,5,47,52,Monday,Mist/Cloudy
222,2011-01-10,13,1,0,1,1,1,0,2,0.2,0.1818,0.4,0.2836,4,50,54,Monday,Mist/Cloudy
223,2011-01-10,14,1,0,1,1,1,0,2,0.2,0.197,0.4,0.2239,0,47,47,Monday,Mist/Cloudy
224,2011-01-10,15,1,0,1,1,1,0,2,0.2,0.197,0.4,0.2239,2,43,45,Monday,Mist/Cloudy
225,2011-01-10,16,1,0,1,1,1,0,1,0.2,0.2121,0.4,0.1343,4,70,74,Monday,Clear/Partly Cloudy
226,2011-01-10,17,1,0,1,1,1,0,1,0.2,0.2273,0.4,0.1045,4,174,178,Monday,Clear/Partly Cloudy
227,2011-01-10,18,1,0,1,1,1,0,1,0.2,0.197,0.4,0.2239,1,154,155,Monday,Clear/Partly Cloudy
228,2011-01-10,19,1,0,1,1,1,0,1,0.16,0.1667,0.47,0.1642,3,92,95,Monday,Clear/Partly Cloudy
229,2011-01-10,20,1,0,1,1,1,0,1,0.16,0.1667,0.5,0.1642,1,73,74,Monday,Clear/Partly Cloudy
230,2011-01-10,21,1,0,1,1,1,0,1,0.14,0.1364,0.59,0.194,1,37,38,Monday,Clear/Partly Cloudy
231,2011-01-10,22,1,0,1,1,1,0,1,0.14,0.1515,0.59,0.1642,2,22,24,Monday,Clear/Partly Cloudy
232,2011-01-10,23,1,0,1,1,1,0,1,0.14,0.1515,0.59,0.1642,0,18,18,Monday,Clear/Partly Cloudy
233,2011-01-11,0,1,0,1,2,1,0,1,0.14,0.1667,0.59,0.1045,2,10,12,Tuesday,Clear/Partly Cloudy
234,2011-01-11,1,1,0,1,2,1,0,1,0.14,0.1515,0.59,0.1642,0,3,3,Tuesday,Clear/Partly Cloudy
235,2011-01-11,2,1,0,1,2,1,0,2,0.16,0.1515,0.55,0.194,0,3,3,Tuesday,Mist/Cloudy
236,2011-01-11,5,1,0,1,2,1,0,2,0.16,0.1818,0.55,0.1343,0,6,6,Tuesday,Mist/Cloudy
237,2011-01-11,6,1,0,1,2,1,0,2,0.16,0.1818,0.55,0.1343,0,27,27,Tuesday,Mist/Cloudy
238,2011-01-11,7,1,0,1,2,1,0,2,0.16,0.2273,0.55,0.0,2,97,99,Tuesday,Mist/Cloudy
239,2011-01-11,8,1,0,1,2,1,0,2,0.18,0.2121,0.51,0.0896,3,214,217,Tuesday,Mist/Cloudy
240,2011-01-11,9,1,0,1,2,1,0,2,0.18,0.197,0.51,0.1642,3,127,130,Tuesday,Mist/Cloudy
241,2011-01-11,10,1,0,1,2,1,0,2,0.2,0.2121,0.51,0.1642,3,51,54,Tuesday,Mist/Cloudy
242,2011-01-11,11,1,0,1,2,1,0,2,0.2,0.2121,0.47,0.1343,4,31,35,Tuesday,Mist/Cloudy
243,2011-01-11,12,1,0,1,2,1,0,2,0.2,0.2273,0.51,0.1045,2,55,57,Tuesday,Mist/Cloudy
244,2011-01-11,13,1,0,1,2,1,0,2,0.2,0.2273,0.59,0.0896,6,46,52,Tuesday,Mist/Cloudy
245,2011-01-11,14,1,0,1,2,1,0,2,0.2,0.2273,0.59,0.0896,3,60,63,Tuesday,Mist/Cloudy
246,2011-01-11,15,1,0,1,2,1,0,2,0.16,0.197,0.8,0.0896,2,45,47,Tuesday,Mist/Cloudy
247,2011-01-11,16,1,0,1,2,1,0,2,0.16,0.1515,0.86,0.2239,4,72,76,Tuesday,Mist/Cloudy
248,2011-01-11,17,1,0,1,2,1,0,2,0.16,0.1515,0.86,0.2239,6,130,136,Tuesday,Mist/Cloudy
249,2011-01-11,18,1,0,1,2,1,0,3,0.16,0.1818,0.93,0.1045,1,94,95,Tuesday,Light Rain/Snow
250,2011-01-11,19,1,0,1,2,1,0,3,0.16,0.2273,0.93,0.0,0,51,51,Tuesday,Light Rain/Snow
251,2011-01-11,20,1,0,1,2,1,0,3,0.16,0.1515,0.93,0.194,0,32,32,Tuesday,Light Rain/Snow
252,2011-01-11,21,1,0,1,2,1,0,3,0.16,0.197,0.86,0.0896,0,20,20,Tuesday,Light Rain/Snow
253,2011-01-11,22,1,0,1,2,1,0,3,0.16,0.1818,0.93,0.1045,1,28,29,Tuesday,Light Rain/Snow
254,2011-01-11,23,1,0,1,2,1,0,3,0.16,0.197,0.93,0.0896,1,18,19,Tuesday,Light Rain/Snow
255,2011-01-12,0,1,0,1,3,1,0,2,0.16,0.197,0.86,0.0896,0,7,7,Wednesday,Mist/Cloudy
256,2011-01-12,1,1,0,1,3,1,0,2,0.16,0.1818,0.86,0.1045,0,6,6,Wednesday,Mist/Cloudy
257,2011-01-12,2,1,0,1,3,1,0,1,0.14,0.1515,0.86,0.1343,0,1,1,Wednesday,Clear/Partly Cloudy
258,2011-01-12,5,1,0,1,3,1,0,1,0.14,0.1515,0.86,0.1642,0,5,5,Wednesday,Clear/Partly Cloudy
259,2011-01-12,6,1,0,1,3,1,0,1,0.12,0.1515,0.93,0.1343,0,16,16,Wednesday,Clear/Partly Cloudy
260,2011-01-12,7,1,0,1,3,1,0,1,0.14,0.1515,0.69,0.1343,0,54,54,Wednesday,Clear/Partly Cloudy
261,2011-01-12,8,1,0,1,3,1,0,1,0.16,0.1667,0.59,0.1642,3,125,128,Wednesday,Clear/Partly Cloudy
262,2011-01-12,9,1,0,1,3,1,0,1,0.16,0.1364,0.59,0.3284,3,78,81,Wednesday,Clear/Partly Cloudy
263,2011-01-12,10,1,0,1,3,1,0,1,0.18,0.1818,0.55,0.2239,0,39,39,Wednesday,Clear/Partly Cloudy
264,2011-01-12,11,1,0,1,3,1,0,1,0.2,0.1818,0.51,0.3881,3,32,35,Wednesday,Clear/Partly Cloudy
265,2011-01-12,12,1,0,1,3,1,0,1,0.2,0.1515,0.47,0.5821,3,52,55,Wednesday,Clear/Partly Cloudy
266,2011-01-12,13,1,0,1,3,1,0,1,0.22,0.197,0.44,0.3582,0,49,49,Wednesday,Clear/Partly Cloudy
267,2011-01-12,14,1,0,1,3,1,0,1,0.2,0.1818,0.47,0.3284,0,44,44,Wednesday,Clear/Partly Cloudy
268,2011-01-12,15,1,0,1,3,1,0,1,0.2,0.1667,0.47,0.4179,1,48,49,Wednesday,Clear/Partly Cloudy
269,2011-01-12,16,1,0,1,3,1,0,1,0.22,0.197,0.44,0.3284,5,63,68,Wednesday,Clear/Partly Cloudy
270,2011-01-12,17,1,0,1,3,1,0,1,0.2,0.1818,0.47,0.3582,0,139,139,Wednesday,Clear/Partly Cloudy
271,2011-01-12,18,1,0,1,3,1,0,1,0.2,0.1515,0.47,0.5224,2,135,137,Wednesday,Clear/Partly Cloudy
272,2011-01-12,19,1,0,1,3,1,0,1,0.18,0.1515,0.47,0.4179,1,82,83,Wednesday,Clear/Partly Cloudy
273,2011-01-12,20,1,0,1,3,1,0,1,0.16,0.1364,0.5,0.3284,2,54,56,Wednesday,Clear/Partly Cloudy
274,2011-01-12,21,1,0,1,3,1,0,1,0.16,0.1364,0.55,0.3284,0,57,57,Wednesday,Clear/Partly Cloudy
275,2011-01-12,22,1,0,1,3,1,0,1,0.16,0.1212,0.55,0.4478,1,32,33,Wednesday,Clear/Partly Cloudy
276,2011-01-12,23,1,0,1,3,1,0,1,0.14,0.1061,0.59,0.4179,1,19,20,Wednesday,Clear/Partly Cloudy
277,2011-01-13,0,1,0,1,4,1,0,1,0.14,0.1212,0.59,0.2836,1,6,7,Thursday,Clear/Partly Cloudy
278,2011-01-13,1,1,0,1,4,1,0,1,0.14,0.1212,0.5,0.2836,0,2,2,Thursday,Clear/Partly Cloudy
279,2011-01-13,2,1,0,1,4,1,0,1,0.14,0.1212,0.5,0.3582,0,2,2,Thursday,Clear/Partly Cloudy
280,2011-01-13,3,1,0,1,4,1,0,1,0.14,0.1212,0.5,0.3284,0,3,3,Thursday,Clear/Partly Cloudy
281,2011-01-13,4,1,0,1,4,1,0,1,0.14,0.1212,0.5,0.2537,0,4,4,Thursday,Clear/Partly Cloudy
282,2011-01-13,5,1,0,1,4,1,0,1,0.14,0.1212,0.5,0.2985,0,3,3,Thursday,Clear/Partly Cloudy
283,2011-01-13,6,1,0,1,4,1,0,1,0.12,0.1515,0.54,0.1343,0,28,28,Thursday,Clear/Partly Cloudy
284,2011-01-13,7,1,0,1,4,1,0,1,0.12,0.1515,0.54,0.1343,0,72,72,Thursday,Clear/Partly Cloudy
285,2011-01-13,8,1,0,1,4,1,0,1,0.14,0.1364,0.5,0.194,5,197,202,Thursday,Clear/Partly Cloudy
286,2011-01-13,9,1,0,1,4,1,0,1,0.14,0.1212,0.5,0.3284,2,137,139,Thursday,Clear/Partly Cloudy
287,2011-01-13,10,1,0,1,4,1,0,2,0.16,0.1364,0.5,0.3582,2,36,38,Thursday,Mist/Cloudy
288,2011-01-13,11,1,0,1,4,1,0,2,0.2,0.1667,0.44,0.4478,4,33,37,Thursday,Mist/Cloudy
289,2011-01-13,12,1,0,1,4,1,0,1,0.2,0.1667,0.44,0.4179,3,49,52,Thursday,Clear/Partly Cloudy
290,2011-01-13,13,1,0,1,4,1,0,1,0.22,0.197,0.41,0.4478,2,81,83,Thursday,Clear/Partly Cloudy
291,2011-01-13,14,1,0,1,4,1,0,1,0.22,0.197,0.41,0.3881,3,39,42,Thursday,Clear/Partly Cloudy
292,2011-01-13,15,1,0,1,4,1,0,1,0.24,0.2121,0.38,0.2985,5,55,60,Thursday,Clear/Partly Cloudy
293,2011-01-13,16,1,0,1,4,1,0,1,0.24,0.2121,0.38,0.3582,2,76,78,Thursday,Clear/Partly Cloudy
294,2011-01-13,17,1,0,1,4,1,0,1,0.2,0.1818,0.4,0.2836,4,158,162,Thursday,Clear/Partly Cloudy
295,2011-01-13,18,1,0,1,4,1,0,1,0.2,0.1818,0.4,0.3284,3,141,144,Thursday,Clear/Partly Cloudy
296,2011-01-13,19,1,0,1,4,1,0,1,0.16,0.1515,0.47,0.2537,1,98,99,Thursday,Clear/Partly Cloudy
297,2011-01-13,20,1,0,1,4,1,0,1,0.16,0.1515,0.47,0.2239,0,64,64,Thursday,Clear/Partly Cloudy
298,2011-01-13,21,1,0,1,4,1,0,1,0.14,0.1212,0.46,0.2985,0,40,40,Thursday,Clear/Partly Cloudy
299,2011-01-13,22,1,0,1,4,1,0,1,0.14,0.1212,0.46,0.3284,0,30,30,Thursday,Clear/Partly Cloudy
300,2011-01-13,23,1,0,1,4,1,0,1,0.12,0.1364,0.5,0.194,1,14,15,Thursday,Clear/Partly Cloudy
301,2011-01-14,0,1,0,1,5,1,0,1,0.12,0.1364,0.5,0.194,0,14,14,Friday,Clear/Partly Cloudy
302,2011-01-14,1,1,0,1,5,1,0,1,0.1,0.1212,0.54,0.1642,0,5,5,Friday,Clear/Partly Cloudy
303,2011-01-14,2,1,0,1,5,1,0,1,0.1,0.1212,0.54,0.1343,0,1,1,Friday,Clear/Partly Cloudy
304,2011-01-14,3,1,0,1,5,1,0,1,0.1,0.1364,0.54,0.1045,0,1,1,Friday,Clear/Partly Cloudy
305,2011-01-14,5,1,0,1,5,1,0,1,0.1,0.1364,0.54,0.0896,0,8,8,Friday,Clear/Partly Cloudy
306,2011-01-14,6,1,0,1,5,1,0,1,0.1,0.1818,0.54,0.0,0,17,17,Friday,Clear/Partly Cloudy
307,2011-01-14,7,1,0,1,5,1,0,1,0.1,0.1212,0.74,0.1642,0,70,70,Friday,Clear/Partly Cloudy
308,2011-01-14,8,1,0,1,5,1,0,1,0.12,0.1667,0.68,0.0,2,156,158,Friday,Clear/Partly Cloudy
309,2011-01-14,9,1,0,1,5,1,0,1,0.14,0.1515,0.69,0.1343,0,117,117,Friday,Clear/Partly Cloudy
310,2011-01-14,10,1,0,1,5,1,0,1,0.18,0.1818,0.55,0.194,4,40,44,Friday,Clear/Partly Cloudy
311,2011-01-14,11,1,0,1,5,1,0,1,0.18,0.1667,0.51,0.2836,6,47,53,Friday,Clear/Partly Cloudy
312,2011-01-14,12,1,0,1,5,1,0,1,0.2,0.197,0.44,0.2537,2,59,61,Friday,Clear/Partly Cloudy
313,2011-01-14,13,1,0,1,5,1,0,1,0.22,0.197,0.37,0.3881,4,73,77,Friday,Clear/Partly Cloudy
314,2011-01-14,14,1,0,1,5,1,0,1,0.22,0.2121,0.41,0.2836,5,59,64,Friday,Clear/Partly Cloudy
315,2011-01-14,15,1,0,1,5,1,0,1,0.24,0.2424,0.38,0.1642,9,59,68,Friday,Clear/Partly Cloudy
316,2011-01-14,16,1,0,1,5,1,0,1,0.22,0.2424,0.41,0.1045,3,87,90,Friday,Clear/Partly Cloudy
317,2011-01-14,17,1,0,1,5,1,0,1,0.22,0.2273,0.41,0.1642,4,155,159,Friday,Clear/Partly Cloudy
318,2011-01-14,18,1,0,1,5,1,0,1,0.2,0.2576,0.47,0.0,5,134,139,Friday,Clear/Partly Cloudy
319,2011-01-14,19,1,0,1,5,1,0,1,0.16,0.197,0.59,0.0896,3,89,92,Friday,Clear/Partly Cloudy
320,2011-01-14,20,1,0,1,5,1,0,1,0.18,0.2424,0.59,0.0,0,68,68,Friday,Clear/Partly Cloudy
321,2011-01-14,21,1,0,1,5,1,0,1,0.16,0.2273,0.69,0.0,4,48,52,Friday,Clear/Partly Cloudy
322,2011-01-14,22,1,0,1,5,1,0,2,0.16,0.2273,0.69,0.0,2,34,36,Friday,Mist/Cloudy
323,2011-01-14,23,1,0,1,5,1,0,2,0.18,0.2424,0.55,0.0,1,26,27,Friday,Mist/Cloudy
324,2011-01-15,0,1,0,1,6,0,0,1,0.18,0.2424,0.55,0.0,3,25,28,Saturday,Clear/Partly Cloudy
325,2011-01-15,1,1,0,1,6,0,0,2,0.16,0.197,0.59,0.0896,2,18,20,Saturday,Mist/Cloudy
326,2011-01-15,2,1,0,1,6,0,0,2,0.16,0.197,0.59,0.0896,0,12,12,Saturday,Mist/Cloudy
327,2011-01-15,3,1,0,1,6,0,0,2,0.16,0.2273,0.59,0.0,1,7,8,Saturday,Mist/Cloudy
328,2011-01-15,4,1,0,1,6,0,0,2,0.16,0.2273,0.59,0.0,0,5,5,Saturday,Mist/Cloudy
329,2011-01-15,5,1,0,1,6,0,0,1,0.16,0.2273,0.59,0.0,0,1,1,Saturday,Clear/Partly Cloudy
330,2011-01-15,6,1,0,1,6,0,0,1,0.14,0.1667,0.63,0.1045,1,2,3,Saturday,Clear/Partly Cloudy
331,2011-01-15,7,1,0,1,6,0,0,1,0.14,0.2121,0.63,0.0,1,9,10,Saturday,Clear/Partly Cloudy
332,2011-01-15,8,1,0,1,6,0,0,1,0.14,0.1515,0.63,0.1343,1,22,23,Saturday,Clear/Partly Cloudy
333,2011-01-15,9,1,0,1,6,0,0,1,0.16,0.1818,0.64,0.1343,2,31,33,Saturday,Clear/Partly Cloudy
334,2011-01-15,10,1,0,1,6,0,0,1,0.18,0.197,0.59,0.1642,2,57,59,Saturday,Clear/Partly Cloudy
335,2011-01-15,11,1,0,1,6,0,0,1,0.2,0.197,0.55,0.2239,18,54,72,Saturday,Clear/Partly Cloudy
336,2011-01-15,12,1,0,1,6,0,0,1,0.24,0.2273,0.48,0.2239,15,74,89,Saturday,Clear/Partly Cloudy
337,2011-01-15,13,1,0,1,6,0,0,1,0.28,0.2576,0.38,0.2985,21,80,101,Saturday,Clear/Partly Cloudy
338,2011-01-15,14,1,0,1,6,0,0,1,0.3,0.2879,0.39,0.2836,26,92,118,Saturday,Clear/Partly Cloudy
339,2011-01-15,15,1,0,1,6,0,0,2,0.32,0.3182,0.36,0.194,21,108,129,Saturday,Mist/Cloudy
340,2011-01-15,16,1,0,1,6,0,0,2,0.34,0.3333,0.34,0.194,33,95,128,Saturday,Mist/Cloudy
341,2011-01-15,17,1,0,1,6,0,0,2,0.32,0.303,0.36,0.2836,29,54,83,Saturday,Mist/Cloudy
342,2011-01-15,18,1,0,1,6,0,0,2,0.3,0.2879,0.45,0.2537,15,69,84,Saturday,Mist/Cloudy
343,2011-01-15,19,1,0,1,6,0,0,2,0.32,0.303,0.39,0.2537,14,60,74,Saturday,Mist/Cloudy
344,2011-01-15,20,1,0,1,6,0,0,2,0.32,0.303,0.39,0.2537,6,35,41,Saturday,Mist/Cloudy
345,2011-01-15,21,1,0,1,6,0,0,2,0.32,0.303,0.39,0.2239,6,51,57,Saturday,Mist/Cloudy
346,2011-01-15,22,1,0,1,6,0,0,2,0.3,0.3182,0.42,0.1045,0,26,26,Saturday,Mist/Cloudy
347,2011-01-15,23,1,0,1,6,0,0,1,0.3,0.2879,0.45,0.2836,5,39,44,Saturday,Clear/Partly Cloudy
348,2011-01-16,0,1,0,1,0,0,0,1,0.26,0.303,0.56,0.0,6,33,39,Sunday,Clear/Partly Cloudy
349,2011-01-16,1,1,0,1,0,0,0,1,0.26,0.2727,0.56,0.1343,4,19,23,Sunday,Clear/Partly Cloudy
350,2011-01-16,2,1,0,1,0,0,0,1,0.26,0.2879,0.56,0.0896,3,13,16,Sunday,Clear/Partly Cloudy
351,2011-01-16,3,1,0,1,0,0,0,1,0.22,0.2727,0.69,0.0,9,6,15,Sunday,Clear/Partly Cloudy
352,2011-01-16,4,1,0,1,0,0,0,1,0.26,0.2576,0.56,0.1642,0,1,1,Sunday,Clear/Partly Cloudy
353,2011-01-16,5,1,0,1,0,0,0,2,0.26,0.2576,0.56,0.1642,1,1,2,Sunday,Mist/Cloudy
354,2011-01-16,6,1,0,1,0,0,0,2,0.26,0.2576,0.56,0.1642,0,1,1,Sunday,Mist/Cloudy
355,2011-01-16,7,1,0,1,0,0,0,2,0.24,0.2121,0.56,0.2985,0,3,3,Sunday,Mist/Cloudy
356,2011-01-16,8,1,0,1,0,0,0,1,0.22,0.2121,0.55,0.2836,0,18,18,Sunday,Clear/Partly Cloudy
357,2011-01-16,9,1,0,1,0,0,0,1,0.22,0.2121,0.51,0.2537,3,29,32,Sunday,Clear/Partly Cloudy
358,2011-01-16,10,1,0,1,0,0,0,1,0.22,0.2121,0.51,0.2836,8,71,79,Sunday,Clear/Partly Cloudy
359,2011-01-16,11,1,0,1,0,0,0,1,0.24,0.2273,0.44,0.2537,23,70,93,Sunday,Clear/Partly Cloudy
360,2011-01-16,12,1,0,1,0,0,0,1,0.24,0.2121,0.41,0.2836,29,75,104,Sunday,Clear/Partly Cloudy
361,2011-01-16,13,1,0,1,0,0,0,1,0.26,0.2273,0.35,0.2985,23,95,118,Sunday,Clear/Partly Cloudy
362,2011-01-16,14,1,0,1,0,0,0,1,0.28,0.2727,0.36,0.2537,22,69,91,Sunday,Clear/Partly Cloudy
363,2011-01-16,15,1,0,1,0,0,0,1,0.26,0.2424,0.38,0.2537,35,78,113,Sunday,Clear/Partly Cloudy
364,2011-01-16,16,1,0,1,0,0,0,1,0.24,0.2273,0.38,0.2239,22,77,99,Sunday,Clear/Partly Cloudy
365,2011-01-16,17,1,0,1,0,0,0,1,0.22,0.2121,0.37,0.2537,23,82,105,Sunday,Clear/Partly Cloudy
366,2011-01-16,18,1,0,1,0,0,0,1,0.2,0.2121,0.4,0.1642,11,56,67,Sunday,Clear/Partly Cloudy
367,2011-01-16,19,1,0,1,0,0,0,1,0.18,0.197,0.47,0.1343,14,47,61,Sunday,Clear/Partly Cloudy
368,2011-01-16,20,1,0,1,0,0,0,1,0.18,0.197,0.47,0.1642,7,50,57,Sunday,Clear/Partly Cloudy
369,2011-01-16,21,1,0,1,0,0,0,1,0.18,0.197,0.51,0.1642,6,22,28,Sunday,Clear/Partly Cloudy
370,2011-01-16,22,1,0,1,0,0,0,2,0.2,0.2121,0.49,0.1343,2,19,21,Sunday,Mist/Cloudy
371,2011-01-16,23,1,0,1,0,0,0,2,0.2,0.2273,0.4,0.1045,0,18,18,Sunday,Mist/Cloudy
372,2011-01-17,0,1,0,1,1,0,1,2,0.2,0.197,0.47,0.2239,1,16,17,Monday,Mist/Cloudy
373,2011-01-17,1,1,0,1,1,0,1,2,0.2,0.197,0.44,0.194,1,15,16,Monday,Mist/Cloudy
374,2011-01-17,2,1,0,1,1,0,1,2,0.18,0.1667,0.43,0.2537,0,8,8,Monday,Mist/Cloudy
375,2011-01-17,3,1,0,1,1,0,1,2,0.18,0.1818,0.43,0.194,0,2,2,Monday,Mist/Cloudy
376,2011-01-17,4,1,0,1,1,0,1,2,0.18,0.197,0.43,0.1343,1,2,3,Monday,Mist/Cloudy
377,2011-01-17,5,1,0,1,1,0,1,2,0.18,0.197,0.43,0.1642,0,1,1,Monday,Mist/Cloudy
378,2011-01-17,6,1,0,1,1,0,1,2,0.18,0.1818,0.43,0.194,0,5,5,Monday,Mist/Cloudy
379,2011-01-17,7,1,0,1,1,0,1,2,0.16,0.1818,0.5,0.1343,4,9,13,Monday,Mist/Cloudy
380,2011-01-17,8,1,0,1,1,0,1,2,0.16,0.1515,0.47,0.2239,3,30,33,Monday,Mist/Cloudy
381,2011-01-17,9,1,0,1,1,0,1,2,0.16,0.1515,0.47,0.2239,8,39,47,Monday,Mist/Cloudy
382,2011-01-17,10,1,0,1,1,0,1,2,0.16,0.1515,0.5,0.2537,7,50,57,Monday,Mist/Cloudy
383,2011-01-17,11,1,0,1,1,0,1,2,0.16,0.1515,0.55,0.194,9,55,64,Monday,Mist/Cloudy
384,2011-01-17,12,1,0,1,1,0,1,2,0.18,0.197,0.47,0.1343,10,70,80,Monday,Mist/Cloudy
385,2011-01-17,13,1,0,1,1,0,1,2,0.18,0.197,0.47,0.1343,13,80,93,Monday,Mist/Cloudy
386,2011-01-17,14,1,0,1,1,0,1,2,0.18,0.2121,0.43,0.1045,12,74,86,Monday,Mist/Cloudy
387,2011-01-17,15,1,0,1,1,0,1,2,0.2,0.2121,0.47,0.1642,21,72,93,Monday,Mist/Cloudy
388,2011-01-17,16,1,0,1,1,0,1,2,0.2,0.2121,0.47,0.1642,6,76,82,Monday,Mist/Cloudy
389,2011-01-17,17,1,0,1,1,0,1,1,0.2,0.197,0.51,0.194,4,67,71,Monday,Clear/Partly Cloudy
390,2011-01-17,18,1,0,1,1,0,1,2,0.18,0.1667,0.55,0.2537,7,85,92,Monday,Mist/Cloudy
391,2011-01-17,19,1,0,1,1,0,1,3,0.18,0.1818,0.59,0.194,2,58,60,Monday,Light Rain/Snow
392,2011-01-17,20,1,0,1,1,0,1,3,0.16,0.1515,0.8,0.194,4,29,33,Monday,Light Rain/Snow
393,2011-01-17,21,1,0,1,1,0,1,3,0.16,0.1515,0.8,0.194,3,24,27,Monday,Light Rain/Snow
394,2011-01-17,22,1,0,1,1,0,1,3,0.14,0.1212,0.93,0.2537,0,13,13,Monday,Light Rain/Snow
395,2011-01-17,23,1,0,1,1,0,1,3,0.16,0.1364,0.86,0.2836,1,3,4,Monday,Light Rain/Snow
396,2011-01-18,12,1,0,1,2,1,0,2,0.2,0.1818,0.86,0.3284,0,3,3,Tuesday,Mist/Cloudy
397,2011-01-18,13,1,0,1,2,1,0,2,0.2,0.197,0.86,0.2239,0,22,22,Tuesday,Mist/Cloudy
398,2011-01-18,14,1,0,1,2,1,0,2,0.22,0.2273,0.8,0.1642,2,26,28,Tuesday,Mist/Cloudy
399,2011-01-18,15,1,0,1,2,1,0,2,0.22,0.2273,0.87,0.1642,3,32,35,Tuesday,Mist/Cloudy
400,2011-01-18,16,1,0,1,2,1,0,2,0.22,0.2273,0.87,0.194,0,61,61,Tuesday,Mist/Cloudy
401,2011-01-18,17,1,0,1,2,1,0,2,0.22,0.2273,0.82,0.194,1,124,125,Tuesday,Mist/Cloudy
402,2011-01-18,18,1,0,1,2,1,0,2,0.22,0.2273,0.8,0.1642,1,132,133,Tuesday,Mist/Cloudy
403,2011-01-18,19,1,0,1,2,1,0,2,0.22,0.2273,0.8,0.1343,1,98,99,Tuesday,Mist/Cloudy
404,2011-01-18,20,1,0,1,2,1,0,2,0.22,0.2727,0.87,0.0,0,83,83,Tuesday,Mist/Cloudy
405,2011-01-18,21,1,0,1,2,1,0,2,0.22,0.2424,0.93,0.1045,0,41,41,Tuesday,Mist/Cloudy
406,2011-01-18,22,1,0,1,2,1,0,2,0.22,0.2576,0.93,0.0896,0,33,33,Tuesday,Mist/Cloudy
407,2011-01-18,23,1,0,1,2,1,0,2,0.22,0.2727,0.93,0.0,1,19,20,Tuesday,Mist/Cloudy
408,2011-01-19,0,1,0,1,3,1,0,2,0.22,0.2727,0.93,0.0,0,3,3,Wednesday,Mist/Cloudy
409,2011-01-19,1,1,0,1,3,1,0,3,0.22,0.2273,0.93,0.1343,1,6,7,Wednesday,Light Rain/Snow
410,2011-01-19,2,1,0,1,3,1,0,3,0.22,0.2273,0.93,0.1343,0,3,3,Wednesday,Light Rain/Snow
411,2011-01-19,4,1,0,1,3,1,0,3,0.22,0.2273,0.93,0.1343,1,1,2,Wednesday,Light Rain/Snow
412,2011-01-19,5,1,0,1,3,1,0,2,0.22,0.2576,0.93,0.0896,0,7,7,Wednesday,Mist/Cloudy
413,2011-01-19,6,1,0,1,3,1,0,2,0.22,0.2576,0.93,0.0896,0,32,32,Wednesday,Mist/Cloudy
414,2011-01-19,7,1,0,1,3,1,0,2,0.24,0.2576,0.92,0.1045,1,89,90,Wednesday,Mist/Cloudy
415,2011-01-19,8,1,0,1,3,1,0,2,0.24,0.2576,0.93,0.1045,1,196,197,Wednesday,Mist/Cloudy
416,2011-01-19,9,1,0,1,3,1,0,2,0.24,0.2576,0.93,0.1045,2,107,109,Wednesday,Mist/Cloudy
417,2011-01-19,10,1,0,1,3,1,0,2,0.26,0.2727,0.93,0.1343,1,46,47,Wednesday,Mist/Cloudy
418,2011-01-19,11,1,0,1,3,1,0,2,0.28,0.303,0.87,0.0896,5,47,52,Wednesday,Mist/Cloudy
419,2011-01-19,12,1,0,1,3,1,0,2,0.3,0.3182,0.81,0.0896,5,65,70,Wednesday,Mist/Cloudy
420,2011-01-19,13,1,0,1,3,1,0,1,0.4,0.4091,0.62,0.2836,11,67,78,Wednesday,Clear/Partly Cloudy
421,2011-01-19,14,1,0,1,3,1,0,1,0.4,0.4091,0.58,0.2537,7,68,75,Wednesday,Clear/Partly Cloudy
422,2011-01-19,15,1,0,1,3,1,0,1,0.4,0.4091,0.54,0.2836,4,78,82,Wednesday,Clear/Partly Cloudy
